folder,groundtruth_email,extracted_email,spoken_chunk,spelled_raw,transcript
s_audio12,susan.smith@yahoo.com,susan.smith@yahoo.com,iwanttobuyabananabreadslice.mynameissusansmith.th@'ss-u-s-a-n-s-m-i-t-h.myemailissusan.smith@yahoo.com.th@'ssusansmith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-S-M-I-T-H,I want to buy a banana bread slice. My name is Susan Smith. That's S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N-S-M-I-T-H at yahoo.com.
s_audio13,tanya-kim87@yahoo.com,tanya-kim87@yahoo.com,i'dliketoorder2brownies.mynameistanyakim.t-a-n-y-a-k-i-m.myemailistanya-kim87@yahoo.com.th@'st-a-n-y-a-k-i-m87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M87 at yahoo.com.
s_audio14,the-real.jayk@gmail.com,jake.real@gmail.com,ineed1blackcoffee.mynameisjakereal.j-a-k-e-r-e-a-l.myemailisthe-real.jake@gmail.com.th@'sthereal.jayk@gmail.com.,J-A-K-E-R-E-A-L T-H-E-R-E-A-L J-A-Y-K,I need one black coffee. My name is Jake Real. J-A-K-E-R-E-A-L. My email is the-real.jake at gmail.com. That's T-H-E-R-E-A-L dot J-A-Y-K at gmail.com.
s_audio15,david.anderson@gmail.com,david.anderson@gmail.com,i'dlike1o@mealcookie.mynameisdavidanderson.d-a-v-i-d-a-n-d-e-r-s-o-n.myemailisdavid.anderson@gmail.com.th@'sdavid.anderson@gmail.com.,D-A-V-I-D-A-N-D-E-R-S-O-N,I'd like one oatmeal cookie. My name is David Anderson. D-A-V-I-D-A-N-D-E-R-S-O-N. My email is david.anderson at gmail.com. That's david.anderson at gmail.com.
s_audio16,christopher.moore1532@gmail.com,christopher.moore1532@gmail.com,i'dliketoorder1hotcoffee.mynameischristophermoore.c-h-r-i-s-t-o-p-h-e-r.m-o-o-r-e.myemailischristopher.moore1532@gmail.com.th@'sc-h-r-i-s-t-o-p-h-e-r.m-o-o-r-e.1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,I'd like to order one hot coffee. My name is Christopher Moore. C-H-R-I-S-T-O-P-H-E-R. M-O-O-R-E. My email is Christopher.Moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R. M-O-O-R-E. 1532 at gmail.com.
s_audio17,nancy.thomas@yahoo.com,nancy.thomas@yahoo.com,i'dliketoorder1icedtea.mynameisnancythomas.n-a-n-c-y-t-h-o-m-a-s.myemailisnancy.thomas@yahoo.com.th@'snancy.thomas@yahoo.com.,N-A-N-C-Y-T-H-O-M-A-S n-a-n-c-y t-h-o-m-a-s,I'd like to order one iced tea. My name is Nancy Thomas. N-A-N-C-Y-T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's n-a-n-c-y dot t-h-o-m-a-s at yahoo.com.
s_audio18,s_mitchell91@outlook.com,samantha.mitchell91@outlook.com,"i'dliketobuy2croissants.mynameissamanthamachel,s-a-m-a-n-t-h-a-m-i-t-c-h-e-l-l.myemailiss-machel91@outlook.com.th@'ss-m-i-t-c-h-e-l-l19@outlook.com.",S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L S-M-I-T-C-H-E-L,"I'd like to buy two croissants. My name is Samantha Machel, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is S-Machel91 at Outlook.com. That's S-M-I-T-C-H-E-L-L19 at Outlook.com."
s_audio19,mark.williams01@fastmail.com,mark.williams01@fastmail.com,i'dlike1blueberrymuffin.mynameismarkwilliams.m-a-r-k-w-i-l-l-i-a-m-s.myemailismark.williams0@fastmail.com.th@'smark.williams01@fastmail.com.,M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L,I'd like one blueberry muffin. My name is Mark Williams. M-A-R-K-W-I-L-L-I-A-M-S. My email is mark.williams0 at fastmail.com. That's M-A-R-K dot W-I-L-L-I-A-M-S zero one at F-A-S-T-M-A-I-L dot com.
s_audio2,emily.james21@gmail.com,emily.james21@gmail.com,ineed1l@teforpickup.mynameisemilyjames.e-m-i-l-y-j-a-m-e-s.myemailisemily.james21@gmail.com.th@'semily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,I need one latte for pickup. My name is Emily James. E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com.
s_audio20,mary.white@aol.com,mary.white@aol.com,"i'dliketoorderabuttercroissant.mynameismarywhite,maryw-h-i-t-e.myemailismary.white@aol.com.th@'smary.white@aol.com.",M-A-R-Y W-H-I-T-E,"I'd like to order a butter croissant. My name is Mary White, M-A-R-Y W-H-I-T-E. My email is mary.white at aol.com. That's mary.white at aol.com."
s_audio21,stephen-vaughn7486@gmail.com,stephen-vaughn7486@gmail.com,"i'dliketoorderacappuccino.mynameisstephenvaughn,s-t-e-p-h-e-n,v-a-u-g-h-n.myemailisstephen-vaughn7486@gmail.com.th@'ss-t-e-p-h-e-n-v-a-u-g-h-n7486@gmail.com.",S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,"I'd like to order a cappuccino. My name is Stephen Vaughn, S-T-E-P-H-E-N, V-A-U-G-H-N. My email is stephen-vaughn7486 at gmail.com. That's S-T-E-P-H-E-N-V-A-U-G-H-N7486 at gmail.com."
s_audio22,james.wilson@yahoo.com,james.wilson@yahoo.com,i'dlike1plaincroissant.mynameisjameswilson.j-a-m-e-s-w-i-l-s-o-n.myemailisjames.wilson@yahoo.com.th@'sjames.wilson@yahoo.com.,J-A-M-E-S-W-I-L-S-O-N J-A-M-E-S W-I-L-S-O-N,I'd like one plain croissant. My name is James Wilson. J-A-M-E-S-W-I-L-S-O-N. My email is james.wilson at yahoo.com. That's J-A-M-E-S dot W-I-L-S-O-N at yahoo.com.
s_audio23,alec.macg@icloud.com,alec.macg@icloud.com,"i'dliketoorderacupofhotchocol@e.mynameisalecmcgregor,a-l-e-c-m-a-c-g-r-e-g-o-r.myemailisalec.macg@icloud.com.th@'salec.macg@icloud.com.",A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D,"I'd like to order a cup of hot chocolate. My name is Alec McGregor, A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.macg at icloud.com. That's A-L-E-C dot M-A-C-G at I-C-L-O-U-D dot com."
s_audio24,rhardin5510@hotmail.com,rhardin5510@hotmail.com,i'dliketoorderasmallicedcoffee.mynameisrachelhardin.r-a-c-h-e-l-h-a-r-d-i-n.myemailisrhardin5510@hotmail.com.th@'srhardin5510@hotmail.com.,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,I'd like to order a small iced coffee. My name is Rachel Hardin. R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com.
s_audio25,robert.moore@gmail.com,robert.moore@gmail.com,"i'dlikeacappuccino,please.mynameisrobertmoore,r-o-b-e-r-t-m-o-o-r-e.myemailisrobert.moore@gmail.com.th@'srobert.moore@gmail.com.",R-O-B-E-R-T-M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,"I'd like a cappuccino, please. My name is Robert Moore, R-O-B-E-R-T-M-O-O-R-E. My email is robert.moore at gmail.com. That's R-O-B-E-R-T dot M-O-O-R-E at gmail.com."
s_audio26,amy.sullivan123@icloud.com,amy.sullivan123@icloud.com,"i'dlike2o@mealcookies.mynameisamysullivan,amys-u-l-l-i-v-a-n.myemailisamy.sullivan123@icloud.com.th@'samy.sullivan123@icloud.com.",A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,"I'd like two oatmeal cookies. My name is Amy Sullivan, A-M-Y S-U-L-L-I-V-A-N. My email is amy.sullivan123 at icloud.com. That's A-M-Y dot S-U-L-L-I-V-A-N 123 at I-C-L-O-U-D dot com."
s_audio27,the-goat@hotmail.com,tommygoat.thegoat@hotmail.com,"iwouldliketoorderablacktea.mynameistommygo@,t-o-m-m-y-g-o-a-t.myemailisthe-go@@hotmail.com,th@isthego@@hotmail.com.",t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,"I would like to order a black tea. My name is Tommy Goat, t-o-m-m-y-g-o-a-t. My email is the-goat at hotmail.com, that is t-h-e-g-o-a-t at hotmail.com."
s_audio28,jennifer_rose@protonmail.com,jennifer.rose@protonmail.com,iwouldliketoorderavanillal@te.mynameisjenniferrosej-e-n-n-i-f-e-r-r-o-s-e.myemailisjennifer-rose@protonmail.com.th@isjenniferrose@protonmail.com.,j-e-n-n-i-f-e-r-r-o-s-e j-e-n-n-i-f-e-r-r-o-s-e p-r-o-t-o-n-m-a-i-l,I would like to order a Vanilla Latte. My name is Jennifer Rose j-e-n-n-i-f-e-r-r-o-s-e. My email is jennifer-rose at protonmail.com. That is j-e-n-n-i-f-e-r-r-o-s-e at p-r-o-t-o-n-m-a-i-l dot com.
s_audio29,katherine.x_williams@gmail.com,katherine.williams@gmail.com,"iwouldlike1hotmocha.mynameisk@herinewilliams,k-a-t-h-e-r-i-n-e-w-i-l-l-i-a-m-s.myemailisk@herine.x.williams@gmail.com.th@isk@herine.x_williams@gmail.com.",K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E W-I-L-L-I-A-M-S,"I would like one hot mocha. My name is Katherine Williams, K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is Katherine.X.Williams at gmail.com. That is K-A-T-H-E-R-I-N-E dot X underscore W-I-L-L-I-A-M-S at gmail.com."
s_audio3,john.doe@gmail.com,john.doe@gmail.com,iwouldliketobuyachocol@edoughnut.mynameisjohndoe.johndoemyemailisjohn.doe@gmail.comth@'sjohndoe@gmail.com,J-O-H-N-D-O-E J-O-H-N-D-O-E,I would like to buy a chocolate doughnut. My name is John Doe. J-O-H-N-D-O-E My email is john.doe at gmail.com That's J-O-H-N-D-O-E at gmail.com
s_audio30,alec.macg@icloud.com,alec.macg@icloud.com,iwouldlike2chocol@echipcookies.mynameisalecmcgregor.a-l-e-c-m-a-c-g-r-e-g-o-r.myemailisalec.mcg@icloud.com.th@isalec.macg@icloud.com.,A-L-E-C-M-A-C-G-R-E-G-O-R a-l-e-c m-a-c-g i-c-l-o-u-d,I would like two chocolate chip cookies. My name is Alec McGregor. A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.mcg at icloud.com. That is a-l-e-c dot m-a-c-g at i-c-l-o-u-d dot com.
s_audio31,nikita123!@example.com,nikita123@gmail.com,iwouldlike1lemontart.mynameisnikitaanand.nikitaanandmyemailisnikita123!@example.comth@isn-i-k-i-t-a-1-2-3!@example.com,N-I-K-I-T-A-A-N-A-N-D n-i-k-i-t-a,I would like one lemon tart. My name is Nikita Anand. N-I-K-I-T-A-A-N-A-N-D My email is nikita123! at example.com That is n-i-k-i-t-a-1-2-3! at example.com
s_audio4,mark.williams01@fastmail.com,mark.williams01@fastmail.com,ireallylike1blueblueberrymuffinmynameismarkwilliamsmarkwilliamsmyemailismark.williams01@fastmail.comth@'smarkwilliams01@fastmail.com,m-a-r-k-w-i-l-l-i-a-m-s m-a-r-k-w-i-l-l-i-a-m-s f-a-s-t-m-a-i-l,I really like one blue blueberry muffin my name is Mark Williams m-a-r-k-w-i-l-l-i-a-m-s my email is mark.williams01 at fastmail.com that's m-a-r-k-w-i-l-l-i-a-m-s 0 1 at f-a-s-t-m-a-i-l dot com
s_audio5,mary.white@aol.com,mary.white@aol.com,"i'dliketoorderabuttercrescent.mynameismarywhite,m-a-r-y-w-h-i-t-e.myemailismary.white@aol.com.th@'sm-a-r-y.w-h-i-t-e@aol.com.",M-A-R-Y-W-H-I-T-E M-A-R-Y W-H-I-T-E,"I'd like to order a butter crescent. My name is Mary White, M-A-R-Y-W-H-I-T-E. My email is mary.white at AOL.com. That's M-A-R-Y.W-H-I-T-E at AOL.com."
s_audio6,vbunny3333@hotmail.com,vbunny3333@hotmail.com,ilike1cinnamonroll.mynameisvickybunny.v-i-c-k-y-b-u-n-n-y.myemailisvbunny3333@hotmail.com.th@'sv-b-u-n-n-y-3333@hotmail.com.,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,I like one cinnamon roll. My name is Vicky Bunny. V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That's V-B-U-N-N-Y-3333 at hotmail.com.
s_audio7,daniel.jackson@gmail.com,daniel.jackson@gmail.com,i'dlikeaplainbagel.mynameisdanieljackson.danielj-a-c-k-s-o-n.myemailisdaniel.jackson@gmail.com.th@'sdaniel.jackson@gmail.com.,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,I'd like a plain bagel. My name is Daniel Jackson. D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com.
s_audio8,laura.b_22@aol.com,laura.b_two2@aol.com,i'dliketoorderabuttercookie.mynameislaurab.laurab.myemailis.b_two2@aol.com.th@'slaura.b_two2@aol.com.,L-A-U-R-A L-A-U-R-A,I'd like to order a butter cookie. My name is Laura B. L-A-U-R-A B. My email is dot B underscore two two at AOL dot com. That's L-A-U-R-A dot B underscore two two at AOL dot com.
s_audio9,sonya.green08@gmail.com,sonia.green08@gmail.com,i'dliketoorderacaramelcoldbrewmynameissoniagreensonyagreenmyemailissonia.green08@gmail.comth@'ssonya.green08@gmail.com,s-o-n-y-a g-r-e-e-n s-o-n-y-a g-r-e-e-n,I'd like to order a caramel cold brew my name is Sonia Green s-o-n-y-a g-r-e-e-n my email is sonia.green08 at gmail.com that's s-o-n-y-a dot g-r-e-e-n 08 at gmail.com
v_audio1,the-goat@hotmail.com,tommygoat@hotmail.com,iwouldliketoorderablacktea.mynameistommygo@t-o-m-m-y-g-o-a-t.myemailisthe-go@@hotmail.com.th@'sthego@@hotmail.com.,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,I would like to order a black tea. My name is Tommy Goat t-o-m-m-y-g-o-a-t. My email is the-goat at hotmail.com. That's t-h-e-g-o-a-t at hotmail.com.
v_audio10,amy.sullivan123@icloud.com,amy.sullivan123@icloud.com,"iwouldlike2o@mealcookies.mynameisamysullivan,amys-u-l-l-i-v-a-n.myemailisamy.sullivan123@icloud.com.th@'samy.sullivan123@icloud.com.",A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,"I would like two oatmeal cookies. My name is Amy Sullivan, A-M-Y S-U-L-L-I-V-A-N. My email is amy.sullivan123 at icloud.com. That's A-M-Y dot S-U-L-L-I-V-A-N 123 at I-C-L-O-U-D dot com."
v_audio11,robert.moore@gmail.com,robert.moore@gmail.com,"iwouldlikeacappuccinoplease,mynameisrobertmoore,robertm-o-o-r-e.myemailisrobert.moore@gmail.com,th@'srobert.moore@gmail.com.",R-O-B-E-R-T M-O-O-R-E r-o-b-e-r-t m-o-o-r-e,"I would like a cappuccino please, my name is Robert Moore, R-O-B-E-R-T M-O-O-R-E. My email is robert.moore at gmail.com, that's r-o-b-e-r-t dot m-o-o-r-e at gmail.com."
v_audio12,s_mitchell91@outlook.com,samantha.mitchell91@outlook.com,i'dliketobuy2croissants.mynameissamanthamitchell.s-a-m-a-n-t-h-a-m-i-t-c-h-e-l-l.myemailiss-mitchell91@outlook.com.th@'ss-mitchell19@outlook.com.,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,I'd like to buy two croissants. My name is Samantha Mitchell. S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com. That's s-mitchell19 at outlook.com.
v_audio13,katherine.x_williams@gmail.com,katherine.williams@gmail.com,i'dlike1hotmocha.mynameisc@herinewilliams.k-a-t-h-e-r-i-n-e-w-i-l-l-i-a-m-s.myemailisc@herine.xwilliams@gmail.com.th@'sk-a-t-h-e-r-i-n-e.xwilliams@gmail.com.,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E,I'd like one hot mocha. My name is Catherine Williams. K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is Catherine.xwilliams at gmail.com. That's K-A-T-H-E-R-I-N-E.xwilliams at gmail.com.
v_audio14,tyron3.johnson@verizon.net,tyronjohnson3.johnson@verizon.net,"ilike1chocol@ebrownie.mynameistyronjohnson,t-y-r-o-n-j-o-h-n-s-o-n.myemailistyron3.johnson@verizon.net.th@'styron3.johnson@verizon.n-e-t.",T-Y-R-O-N-J-O-H-N-S-O-N T-Y-R-O-N J-O-H-N-S-O-N V-E-R-I-Z-O-N N-E-T,"I like one chocolate brownie. My name is Tyron Johnson, T-Y-R-O-N-J-O-H-N-S-O-N. My email is tyron3.johnson at verizon.net. That's T-Y-R-O-N 3 dot J-O-H-N-S-O-N at V-E-R-I-Z-O-N dot N-E-T."
v_audio15,laura.b_22@aol.com,laura.b_22@aol.com,i'dliketoorderabuttercookie.mynameislaurab.l-a-u-r-a-b.myemailislaura.b_22@aol.com.th@'slaura.b_22@aol.c-o-m.,L-A-U-R-A-B L-A-U-R-A C-O-M,I'd like to order a butter cookie. My name is Laura B. L-A-U-R-A-B. My email is Laura.B underscore 22 at AOL dot com. That's L-A-U-R-A dot B underscore 22 at AOL dot C-O-M.
v_audio16,sonya.green08@gmail.com,soniagreen08@gmail.com,ilikeacaramelcoldbrew.mynameissoniagreen.s-o-n-y-a-g-r-e-e-n.myemailissonia.green08@gmail.com.th@'ssonyagreen08@gmail.com.,S-O-N-Y-A-G-R-E-E-N S-O-N-Y-A-G-R-E-E-N,I like a caramel cold brew. My name is Sonia Green. S-O-N-Y-A-G-R-E-E-N. My email is sonia.green08 at gmail.com. That's S-O-N-Y-A-G-R-E-E-N 08 at gmail.com.
v_audio17,kevin.lee@yahoo.com,kevin.lee@yahoo.com,i'dliketoorderacroissant.mynameiskevinlee.k-e-v-i-n-l-e-e.myemailiskevin.lee@yahoo.com.th@'skevin.lee@yahoo.com.,K-E-V-I-N-L-E-E K-E-V-I-N L-E-E,I'd like to order a croissant. My name is Kevin Lee. K-E-V-I-N-L-E-E. My email is kevin.lee at yahoo.com. That's K-E-V-I-N dot L-E-E at yahoo.com.
v_audio18,rhonda.garcia8602@yahoo.com,rhonda.garcia8602@yahoo.com,"hi,i'dlike1hotl@te.mynameisrhondagarcia,r-h-o-n-d-a-g-a-r-c-i-a.myemailisrhonda.garcia,8602@yahoo.com.th@'srhonda.g-a-r-c-i-a,8602@yahoo.com.",R-H-O-N-D-A-G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,"Hi, I'd like one hot latte. My name is Rhonda Garcia, R-H-O-N-D-A-G-A-R-C-I-A. My email is Rhonda.Garcia, 8602 at yahoo.com. That's R-H-O-N-D-A dot G-A-R-C-I-A, 8602 at yahoo.com."
v_audio19,the-real.jayk@gmail.com,jake.real@gmail.com,ineed1blackcoffee.mynameisjakerealj-a-k-e-r-e-a-l.myemailisthe-real.jake@gmail.comth@'sdhe-real.jayk@gmail.com,j-a-k-e-r-e-a-l,I need one black coffee. My name is Jake Real j-a-k-e-r-e-a-l. My email is the dash real dot jake at gmail.com that's d h e dash r e a l dot j a y k at gmail.com
v_audio2,alan_phillips@hotmail.com,alan-phillips@hotmail.com,"iwouldlikeahotcappuccino.mynameisalanphillips,a-l-a-n-p-h-i-l-l-i-p-s.myemailisalan-phillips@hotmail.com.th@'salanphillips@hotmail.com.",A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N-P-H-I-L-L-I-P-S,"I would like a hot cappuccino. My name is Alan Phillips, A-L-A-N-P-H-I-L-L-I-P-S. My email is alan-phillips at hotmail.com. That's A-L-A-N-P-H-I-L-L-I-P-S at hotmail.com."
v_audio20,r.navas_12@yahoo.com,r.navas112@yahoo.com,iwouldliketoorderaloafofbread.mynameisricardonavas.ricardonavasmyemailisr.navas112@yahoo.comth@'sr.navas112@yahoo.com,R-I-C-A-R-D-O-N-A-V-A-S,I would like to order a loaf of bread. My name is Ricardo Navas. R-I-C-A-R-D-O-N-A-V-A-S My email is r.navas112 at yahoo.com That's r.navas112 at yahoo.com
v_audio21,susan.smith@yahoo.com,susan.smith@yahoo.com,iwanttobuyabananabreadslice.mynameissusansmiths-u-s-a-n-s-m-i-t-h.myemailissusan.smith@yahoo.comth@'ss-u-s-a-n-.smith@yahoo.com,s-u-s-a-n-s-m-i-t-h s-u-s-a-n s-m-i-t-h,I want to buy a banana bread slice. My name is Susan Smith s-u-s-a-n-s-m-i-t-h. My email is susan.smith at yahoo.com that's s-u-s-a-n-dot s-m-i-t-h at yahoo.com
v_audio22,christopher.moore1532@gmail.com,christopher.moore1532@gmail.com,iwouldliketoorder1hotcoffee.mynameischristophermoorechristophermooremyemailischristopher.moore1532@gmail.com,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E,I would like to order one hot coffee. My name is Christopher Moore C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E My email is christopher.moore1532 at gmail.com
v_audio23,john.doe@gmail.com,john.doe@gmail.com,"iwouldliketobuyachocol@edonut.mynameisjohndoe,j-o-h-n-d-o-e.myemailisjohn.doe@gmail.com.th@'sjohndoe@gmail.com.",J-O-H-N-D-O-E J-O-H-N-D-O-E,"I would like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at gmail.com. That's J-O-H-N-D-O-E at gmail.com."
v_audio24,emily.james21@gmail.com,emily.james21@gmail.com,ineed1l@teforpickup.mynameisemilyjamese-m-i-l-y-j-a-m-e-s.myemailisemily.james21@gmail.com.th@'semily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,I need one latte for pickup. My name is Emily James E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com.
v_audio25,barbara.taylor@hotmail.com,barbara.taylor@hotmail.com,"ilikeacupofblackcoffee.mynameisbarbarataylor,b-a-r-b-a-r-a-t-a-y-l-o-r.myemailisbarbara.taylor@hotmail.com.th@'sbarbara.taylor@hotmail.com.",B-A-R-B-A-R-A-T-A-Y-L-O-R B-A-R-B-A-R-A T-A-Y-L-O-R,"I like a cup of black coffee. My name is Barbara Taylor, B-A-R-B-A-R-A-T-A-Y-L-O-R. My email is barbara.taylor at hotmail.com. That's B-A-R-B-A-R-A dot T-A-Y-L-O-R at hotmail.com."
v_audio26,nstarry.13@hotmail.com,ninastarry13@hotmail.com,script1.ninastary.wh@tosay?readaloud.iwouldliketoorder2muffins.mynameisninastary.n-i-n-a-s-t-a-r-r-y.myemailisnstary.13@hotmail.com.th@'sn-s-t-a-r-r-y.13@hotmail.com.,n-i-n-a-s-t-a-r-r-y n-s-t-a-r-r-y,Script 1. Nina Stary. What to say? Read aloud. I would like to order two muffins. My name is Nina Stary. n-i-n-a-s-t-a-r-r-y. My email is nstary.13 at hotmail.com. That's n-s-t-a-r-r-y.13 at hotmail.com.
v_audio27,john.doe@gmail.com,john.doe@gmail.com,"iwouldliketobuyachocol@edonut.mynameisjohndoe,j-o-h-n-d-o-e.myemailisjohn.doe@gmail.com.th@'sjohn.doe@gmail.com.",J-O-H-N-D-O-E,"I would like to buy a chocolate donut. My name is John Doe, J-O-H-N-D-O-E. My email is john.doe at gmail.com. That's john.doe at gmail.com."
v_audio28,emily.james21@gmail.com,emily.james21@gmail.com,"ineed1l@teforpickup.mynameisemilyjames,e-m-i-l-y-j-a-m-e-s.myemailisemily.james21@gmail.com.th@'semily.james21@gmail.com.",E-M-I-L-Y-J-A-M-E-S E-M-I-L-Y J-A-M-E-S,"I need one latte for pick up. My name is Emily James, E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's E-M-I-L-Y dot J-A-M-E-S 21 at gmail.com."
v_audio29,r.navas_12@yahoo.com,r.navas__12@yahoo.com,iwouldliketoorderaloafofbread.mynameisricardonavas.ricardonavasmyemailisr.navas__12@yahoo.comth@'sr.navas__12@yahoo.com,R-I-C-A-R-D-O-N-A-V-A-S,I would like to order a loaf of bread. My name is Ricardo Navas. R-I-C-A-R-D-O-N-A-V-A-S My email is r.navas__12 at yahoo.com That's r.navas__12 at yahoo.com
v_audio3,jeremy.hall@yahoo.com,jeremy.hall@yahoo.com,"iwouldlike1chocol@edoughnut.mynameisjeremyhall,jeremyh-a-l-l.myemailisjeremy.hall@yahoo.com.th@'sjeremy.hall@yahoo.com.",J-E-R-E-M-Y H-A-L-L J-E-R-E-M-Y H-A-L-L,"I would like one chocolate doughnut. My name is Jeremy Hall, J-E-R-E-M-Y H-A-L-L. My email is jeremy.hall at yahoo.com. That's J-E-R-E-M-Y dot H-A-L-L at yahoo.com."
v_audio30,carol.martin@gmail.com,karel.martin@gmail.com,"iwouldlike3sugarcookies.mynameiskarelmartin,c-a-r-o-l-m-a-r-t-i-n.myemailiskarel.martin@gmail.com.th@'scarolmartin@gmail.com.",C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,"I would like three sugar cookies. My name is Karel Martin, C-A-R-O-L-M-A-R-T-I-N. My email is karel.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com."
v_audio31,jennifer_rose@protonmail.com,jennifer.rose@gmail.com,"iwouldliketoorderavanillal@te.mynameisjenniferrose,j-e-n-n-i-f-e-r-r-o-s-e.myemailisjennifer-rose@protonmail.com.th@'sjenniferrose@protonmail.com.",J-E-N-N-I-F-E-R-R-O-S-E,"I would like to order a vanilla latte. My name is Jennifer Rose, J-E-N-N-I-F-E-R-R-O-S-E. My email is jennifer-rose at protonmail.com. That's jenniferrose at protonmail.com."
v_audio32,the-goat@hotmail.com,tommygoat@hotmail.com,iwouldliketoorderablacktea.mynameistommygo@t-o-m-m-y-g-o-a-t.myemailisthe-go@-@-hotmail.comth@'st-h-e-go@-@-hotmail.com,t-o-m-m-y-g-o-a-t t-h-e,I would like to order a black tea. My name is Tommy Goat t-o-m-m-y-g-o-a-t. My email is the-goat-at-hotmail.com That's t-h-e-goat-at-hotmail.com
v_audio33,katherine.x_williams@gmail.com,katherine.williams1@hotmail.com,"iwouldlike1hotmozza.mynameisc@herinewilliams,k-a-t-h-e-r-i-n-e-w-i-l-l-i-a-m-s.myemailisc@herine.x_williams@gmail.com.th@isk@herine.x_williams@gmail.com.",K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S k-a-t-h-e-r-i-n-e w-i-l-l-i-a-m-s,"I would like one hot mozza. My name is Catherine Williams, K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is catherine.x underscore williams at gmail dot com. That is k-a-t-h-e-r-i-n-e dot x underscore w-i-l-l-i-a-m-s at gmail dot com."
v_audio35,nikita123!@example.com,nikita123@gmail.com,"iwouldlike1lemontart.mynameisnikitaanand,n-i-k-i-t-a-a-n-a-n-d.myemailisnikita123!@example.com.th@isnikita123!@example.com.",N-I-K-I-T-A-A-N-A-N-D,"I would like one lemon tart. My name is Nikita Anand, N-I-K-I-T-A-A-N-A-N-D. My email is Nikita123! at example.com. That is Nikita123! at example.com."
