folder,groundtruth_name,groundtruth_email,spoken_name,spoken_email_local,spoken_email_domain,spoken_email,spelled_raw,spelled_ai,spelled_email_raw,spelled_email_ai,final_name,final_email,transcript
m_audio7,Carol Martin,carol.martin@gmail.com,Carol Martin,carol.martin,gmail.com.,carol.martin@gmail.com.,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,Carol Martin,C-A-R-O-L-M-A-R-T-I-N C-A-R-O-L-M-A-R-T-I-N,carolmartin@gmail.com,Carol Martin,carolmartin@gmail.com,I'd like three sugar cookies. My name is Carol Martin. C-A-R-O-L-M-A-R-T-I-N. My email is carol.martin at gmail.com. That's C-A-R-O-L-M-A-R-T-I-N at gmail.com.
m_audio8,David Anderson,david.anderson@gmail.com,David Anderson,david.anderson,gmail.com,david.anderson@gmail.com,D-a-v-i-d-a-n-d-e-r-s-o-n d-a-v-i-d-a-n-d-e-r-s-o-n,David Anderson,D-a-v-i-d-a-n-d-e-r-s-o-n d-a-v-i-d-a-n-d-e-r-s-o-n,davidanderson@gmail.com,David Anderson,davidanderson@gmail.com,I'd like one oatmeal cookie. My name is David Anderson D-a-v-i-d-a-n-d-e-r-s-o-n My email is david.anderson at gmail.com That's d-a-v-i-d-a-n-d-e-r-s-o-n at gmail.com
m_audio9,David Anderson,david.anderson@gmail.com,David Anderson,David.Anderson,gmail.com.,david.anderson@gmail.com.,D-A-V-I-D-A-N-D-E-R-S-O-N D-A-V-I-D A-N-D-E-R-S-O-N,David Anderson,D-A-V-I-D-A-N-D-E-R-S-O-N D-A-V-I-D A-N-D-E-R-S-O-N,davidanderson.david@gmail.com,David Anderson,davidanderson.david@gmail.com,"I'd like one oatmeal cookie. My name is David Anderson, D-A-V-I-D-A-N-D-E-R-S-O-N. My email is David.Anderson at gmail.com. That's D-A-V-I-D dot A-N-D-E-R-S-O-N at gmail.com."
s_audio1,Nina Starry,nstarry.13@hotmail.com,Nina Starry,nstarry.13,hotmail.com.,nstarry.13@hotmail.com.,N-I-N-A-S-T-A-R-R-Y N-S-T-A-R-R-Y,Nina Starry,N-I-N-A-S-T-A-R-R-Y N-S-T-A-R-R-Y,ninasstarry.nstarry@hotmail.com,Nina Starry,ninasstarry.nstarry@hotmail.com,I would like to order two muffins. My name is Nina Starry. N-I-N-A-S-T-A-R-R-Y. My email is nstarry.13 at hotmail.com. That's N-S-T-A-R-R-Y.13 at hotmail.com.
s_audio10,Nikita Anand,nikita123!@example.com,Nikita Anand,,,,N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E,Nikita Nand Nikita Example,N-I-K-I-T-A-N-A-N-D N-I-K-I-T-A E-X-A-M-P-L-E,nikitanandan.nikita@example.com,Nikita Nand Nikita Example,nikitanandan.nikita@example.com,I really like one lemon tart. My name is Nikita Anand. N-I-K-I-T-A-N-A-N-D. My email is nikita123! at example.com. That's N-I-K-I-T-A-123! at E-X-A-M-P-L-E.com.
s_audio11,Tyron Johnson,tyron3.johnson@verizon.net,Tyron Johnson,tyron3.johnson,verizon.net.,tyron3.johnson@verizon.net.,,,,,Tyron Johnson,tyron3.johnson@verizon.net.,I'll like one chocolate brownie. My name is Tyron Johnson tyronjohnson. My email is tyron3.johnson at verizon.net. That's tyron3.johnson at verizon.net.
s_audio12,Susan Smith,susan.smith@yahoo.com,Susan Smith,susan.smith,yahoo.com.,susan.smith@yahoo.com.,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-S-M-I-T-H,Susan Smith,S-U-S-A-N-S-M-I-T-H S-U-S-A-N-S-M-I-T-H,susan.smith@yahoo.com,Susan Smith,susan.smith@yahoo.com,I want to buy a banana bread slice. My name is Susan Smith. That's S-U-S-A-N-S-M-I-T-H. My email is susan.smith at yahoo.com. That's S-U-S-A-N-S-M-I-T-H at yahoo.com.
s_audio13,Tanya Kim,tanya-kim87@yahoo.com,Tanya Kim,tanya-kim87,yahoo.com.,tanyakim87@yahoo.com.,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,Tanya Kim,T-A-N-Y-A-K-I-M T-A-N-Y-A-K-I,tanyakim.tanyaki@yahoo.com,Tanya Kim,tanyakim.tanyaki@yahoo.com,I'd like to order two brownies. My name is Tanya Kim. T-A-N-Y-A-K-I-M. My email is tanya-kim87 at yahoo.com. That's T-A-N-Y-A-K-I-M87 at yahoo.com.
s_audio14,Jake Real,the-real.jayk@gmail.com,Jake Real,the-real.jake,gmail.com.,thereal.jake@gmail.com.,J-A-K-E-R-E-A-L T-H-E-R-E-A-L J-A-Y-K,Jaker Real Jayk,J-A-K-E-R-E-A-L T-H-E-R-E-A-L J-A-Y-K,jakerrealtherealjayk@gmail.com,Jaker Real Jayk,jakerrealtherealjayk@gmail.com,I need one black coffee. My name is Jake Real. J-A-K-E-R-E-A-L. My email is the-real.jake at gmail.com. That's T-H-E-R-E-A-L dot J-A-Y-K at gmail.com.
s_audio15,David Anderson,david.anderson@gmail.com,David Anderson,david.anderson,gmail.com.,david.anderson@gmail.com.,D-A-V-I-D-A-N-D-E-R-S-O-N,David Anderson,D-A-V-I-D-A-N-D-E-R-S-O-N,davidanderson@gmail.com,David Anderson,davidanderson@gmail.com,I'd like one oatmeal cookie. My name is David Anderson. D-A-V-I-D-A-N-D-E-R-S-O-N. My email is david.anderson at gmail.com. That's david.anderson at gmail.com.
s_audio16,Christopher Moore,christopher.moore1532@gmail.com,Christopher Moore,Christopher.Moore1532,gmail.com.,christopher.moore1532@gmail.com.,C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,Christopher Moore,C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E C-H-R-I-S-T-O-P-H-E-R M-O-O-R-E,christopher.moore@gmail.com,Christopher Moore,christopher.moore@gmail.com,I'd like to order one hot coffee. My name is Christopher Moore. C-H-R-I-S-T-O-P-H-E-R. M-O-O-R-E. My email is Christopher.Moore1532 at gmail.com. That's C-H-R-I-S-T-O-P-H-E-R. M-O-O-R-E. 1532 at gmail.com.
s_audio17,Nancy Thomas,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas,yahoo.com.,nancy.thomas@yahoo.com.,N-A-N-C-Y-T-H-O-M-A-S n-a-n-c-y t-h-o-m-a-s,Nancy Thomas,N-A-N-C-Y-T-H-O-M-A-S n-a-n-c-y t-h-o-m-a-s,nancy.thomas@yahoo.com,Nancy Thomas,nancy.thomas@yahoo.com,I'd like to order one iced tea. My name is Nancy Thomas. N-A-N-C-Y-T-H-O-M-A-S. My email is nancy.thomas at yahoo.com. That's n-a-n-c-y dot t-h-o-m-a-s at yahoo.com.
s_audio18,Samantha Mitchell,s_mitchell91@outlook.com,Samantha Machel,S-Machel91,Outlook.com.,smachel91@outlook.com.,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L S-M-I-T-C-H-E-L,Samantha Mitchell Smithcel,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L S-M-I-T-C-H-E-L,samantha.mitchell.smitchel@outlook.com,Samantha Mitchell Smithcel,samantha.mitchell.smitchel@outlook.com,"I'd like to buy two croissants. My name is Samantha Machel, S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is S-Machel91 at Outlook.com. That's S-M-I-T-C-H-E-L-L19 at Outlook.com."
s_audio19,Mark Williams,mark.williams01@fastmail.com,Mark Williams,mark.williams0,fastmail.com.,mark.williams0@fastmail.com.,M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L,Mark Williams Fastmail,M-A-R-K-W-I-L-L-I-A-M-S M-A-R-K W-I-L-L-I-A-M-S F-A-S-T-M-A-I-L,markwilliams@fastmail.com,Mark Williams Fastmail,markwilliams@fastmail.com,I'd like one blueberry muffin. My name is Mark Williams. M-A-R-K-W-I-L-L-I-A-M-S. My email is mark.williams0 at fastmail.com. That's M-A-R-K dot W-I-L-L-I-A-M-S zero one at F-A-S-T-M-A-I-L dot com.
s_audio2,Emily James,emily.james21@gmail.com,Emily James,emily.james21,gmail.com.,emily.james21@gmail.com.,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,Emily James,E-M-I-L-Y-J-A-M-E-S e-m-i-l-y j-a-m-e-s,emily.james@gmail.com,Emily James,emily.james@gmail.com,I need one latte for pickup. My name is Emily James. E-M-I-L-Y-J-A-M-E-S. My email is emily.james21 at gmail.com. That's e-m-i-l-y dot j-a-m-e-s 21 at gmail.com.
s_audio20,Mary White,mary.white@aol.com,Mary White,mary.white,aol.com.,mary.white@aol.com.,M-A-R-Y W-H-I-T-E,Mary White,M-A-R-Y W-H-I-T-E,mary.white@aol.com,Mary White,mary.white@aol.com,"I'd like to order a butter croissant. My name is Mary White, M-A-R-Y W-H-I-T-E. My email is mary.white at aol.com. That's mary.white at aol.com."
s_audio21,Stephen Vaughn,stephen-vaughn7486@gmail.com,Stephen Vaughn,stephen-vaughn7486,gmail.com.,stephenvaughn7486@gmail.com.,S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,Stephen Vaughn,S-T-E-P-H-E-N V-A-U-G-H-N S-T-E-P-H-E-N-V-A-U-G-H,stephen.vaughn.stephenvaughn@gmail.com,Stephen Vaughn,stephen.vaughn.stephenvaughn@gmail.com,"I'd like to order a cappuccino. My name is Stephen Vaughn, S-T-E-P-H-E-N, V-A-U-G-H-N. My email is stephen-vaughn7486 at gmail.com. That's S-T-E-P-H-E-N-V-A-U-G-H-N7486 at gmail.com."
s_audio22,James Wilson,james.wilson@yahoo.com,James Wilson,james.wilson,yahoo.com.,james.wilson@yahoo.com.,J-A-M-E-S-W-I-L-S-O-N J-A-M-E-S W-I-L-S-O-N,James Wilson,J-A-M-E-S-W-I-L-S-O-N J-A-M-E-S W-I-L-S-O-N,james.wilson@yahoo.com,James Wilson,james.wilson@yahoo.com,I'd like one plain croissant. My name is James Wilson. J-A-M-E-S-W-I-L-S-O-N. My email is james.wilson at yahoo.com. That's J-A-M-E-S dot W-I-L-S-O-N at yahoo.com.
s_audio23,Alec MacGregor,alec.macg@icloud.com,Alec Mcgregor,alec.macg,icloud.com.,alec.macg@icloud.com.,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D,Alec Macgregor Alec Mac,A-L-E-C-M-A-C-G-R-E-G-O-R A-L-E-C M-A-C-G I-C-L-O-U-D,alecmacgregor@icloud.com,Alec Macgregor Alec Mac,alecmacgregor@icloud.com,"I'd like to order a cup of hot chocolate. My name is Alec McGregor, A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.macg at icloud.com. That's A-L-E-C dot M-A-C-G at I-C-L-O-U-D dot com."
s_audio24,Rachel Hardin,rhardin5510@hotmail.com,Rachel Hardin,rhardin5510,hotmail.com.,rhardin5510@hotmail.com.,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,Rachel Hardin,R-A-C-H-E-L-H-A-R-D-I-N R-H-A-R-D-I-N,rachelhardin@hotmail.com,Rachel Hardin,rachelhardin@hotmail.com,I'd like to order a small iced coffee. My name is Rachel Hardin. R-A-C-H-E-L-H-A-R-D-I-N. My email is rhardin5510 at hotmail.com. That's R-H-A-R-D-I-N 5510 at hotmail.com.
s_audio25,Robert Moore,robert.moore@gmail.com,Robert Moore,robert.moore,gmail.com.,robert.moore@gmail.com.,R-O-B-E-R-T-M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,Robert Moore,R-O-B-E-R-T-M-O-O-R-E R-O-B-E-R-T M-O-O-R-E,robertmoore@gmail.com,Robert Moore,robertmoore@gmail.com,"I'd like a cappuccino, please. My name is Robert Moore, R-O-B-E-R-T-M-O-O-R-E. My email is robert.moore at gmail.com. That's R-O-B-E-R-T dot M-O-O-R-E at gmail.com."
s_audio26,Amy Sullivan,amy.sullivan123@icloud.com,Amy Sullivan,amy.sullivan123,icloud.com.,amy.sullivan123@icloud.com.,A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,Amy Sullivan I Cloud,A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,amy.sullivan@icloud.com,Amy Sullivan I Cloud,amy.sullivan@icloud.com,"I'd like two oatmeal cookies. My name is Amy Sullivan, A-M-Y S-U-L-L-I-V-A-N. My email is amy.sullivan123 at icloud.com. That's A-M-Y dot S-U-L-L-I-V-A-N 123 at I-C-L-O-U-D dot com."
s_audio27,Tommy Goat,the-goat@hotmail.com,Tommy Goat,the-goat,hotmail.com,thegoat@hotmail.com,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,Tommy Goat,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,tommygoat@hotmail.com,Tommy Goat,tommygoat@hotmail.com,"I would like to order a black tea. My name is Tommy Goat, t-o-m-m-y-g-o-a-t. My email is the-goat at hotmail.com, that is t-h-e-g-o-a-t at hotmail.com."
s_audio28,Jennifer Rose,jennifer_rose@protonmail.com,Jennifer Rose,jennifer-rose,protonmail.com.,jenniferrose@protonmail.com.,j-e-n-n-i-f-e-r-r-o-s-e j-e-n-n-i-f-e-r-r-o-s-e p-r-o-t-o-n-m-a-i-l,Jennifer Rose Protonmail,j-e-n-n-i-f-e-r-r-o-s-e j-e-n-n-i-f-e-r-r-o-s-e p-r-o-t-o-n-m-a-i-l,jenniferrose@protonmail.com,Jennifer Rose Protonmail,jenniferrose@protonmail.com,I would like to order a Vanilla Latte. My name is Jennifer Rose j-e-n-n-i-f-e-r-r-o-s-e. My email is jennifer-rose at protonmail.com. That is j-e-n-n-i-f-e-r-r-o-s-e at p-r-o-t-o-n-m-a-i-l dot com.
s_audio29,Katherine Williams,katherine.x_williams@gmail.com,Katherine Williams,Katherine.X.Williams,gmail.com.,katherine.x.williams@gmail.com.,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E W-I-L-L-I-A-M-S,Katherine Williams,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E W-I-L-L-I-A-M-S,katherine.williams@gmail.com,Katherine Williams,katherine.williams@gmail.com,"I would like one hot mocha. My name is Katherine Williams, K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is Katherine.X.Williams at gmail.com. That is K-A-T-H-E-R-I-N-E dot X underscore W-I-L-L-I-A-M-S at gmail.com."
s_audio3,John Doe,john.doe@gmail.com,John Doe,john.doe,gmail.com,john.doe@gmail.com,J-O-H-N-D-O-E J-O-H-N-D-O-E,John Doe,J-O-H-N-D-O-E J-O-H-N-D-O-E,john.doe.john.doe@gmail.com,John Doe,john.doe.john.doe@gmail.com,I would like to buy a chocolate doughnut. My name is John Doe. J-O-H-N-D-O-E My email is john.doe at gmail.com That's J-O-H-N-D-O-E at gmail.com
s_audio30,Alec MacGregor,alec.macg@icloud.com,Alec Mcgregor,alec.mcg,icloud.com.,alec.mcg@icloud.com.,A-L-E-C-M-A-C-G-R-E-G-O-R a-l-e-c m-a-c-g i-c-l-o-u-d,Alec Macgregor Alec Macg Icloud,A-L-E-C-M-A-C-G-R-E-G-O-R a-l-e-c m-a-c-g i-c-l-o-u-d,alecmacgregor@icloud.com,Alec Macgregor Alec Macg Icloud,alecmacgregor@icloud.com,I would like two chocolate chip cookies. My name is Alec McGregor. A-L-E-C-M-A-C-G-R-E-G-O-R. My email is alec.mcg at icloud.com. That is a-l-e-c dot m-a-c-g at i-c-l-o-u-d dot com.
s_audio31,Nikita Anand,nikita123!@example.com,Nikita Anand,,,,N-I-K-I-T-A-A-N-A-N-D n-i-k-i-t-a,Nikita Anan,N-I-K-I-T-A-A-N-A-N-D n-i-k-i-t-a,nikitaanand@gmail.com,Nikita Anan,nikitaanand@gmail.com,I would like one lemon tart. My name is Nikita Anand. N-I-K-I-T-A-A-N-A-N-D My email is nikita123! at example.com That is n-i-k-i-t-a-1-2-3! at example.com
s_audio4,Mark Williams,mark.williams01@fastmail.com,Mark Williams,mark.williams01,fastmail.com,mark.williams01@fastmail.com,m-a-r-k-w-i-l-l-i-a-m-s m-a-r-k-w-i-l-l-i-a-m-s f-a-s-t-m-a-i-l,Mark William Fastmail,m-a-r-k-w-i-l-l-i-a-m-s m-a-r-k-w-i-l-l-i-a-m-s f-a-s-t-m-a-i-l,markwilliams@fastmail.com,Mark William Fastmail,markwilliams@fastmail.com,I really like one blue blueberry muffin my name is Mark Williams m-a-r-k-w-i-l-l-i-a-m-s my email is mark.williams01 at fastmail.com that's m-a-r-k-w-i-l-l-i-a-m-s 0 1 at f-a-s-t-m-a-i-l dot com
s_audio5,Mary White,mary.white@aol.com,Mary White,mary.white,AOL.com.,mary.white@aol.com.,M-A-R-Y-W-H-I-T-E M-A-R-Y W-H-I-T-E,Mary White,M-A-R-Y-W-H-I-T-E M-A-R-Y W-H-I-T-E,marywhitemarywhite@aol.com,Mary White,marywhitemarywhite@aol.com,"I'd like to order a butter crescent. My name is Mary White, M-A-R-Y-W-H-I-T-E. My email is mary.white at AOL.com. That's M-A-R-Y.W-H-I-T-E at AOL.com."
s_audio6,Vicky Bunny,vbunny3333@hotmail.com,Vicky Bunny,vbunny3333,hotmail.com.,vbunny3333@hotmail.com.,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,Vicky Bunny,V-I-C-K-Y-B-U-N-N-Y V-B-U-N-N-Y,vickybunny.vbunny@hotmail.com,Vicky Bunny,vickybunny.vbunny@hotmail.com,I like one cinnamon roll. My name is Vicky Bunny. V-I-C-K-Y-B-U-N-N-Y. My email is vbunny3333 at hotmail.com. That's V-B-U-N-N-Y-3333 at hotmail.com.
s_audio7,Daniel Jackson,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson,gmail.com.,daniel.jackson@gmail.com.,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,Daniel Jackson,D-A-N-I-E-L J-A-C-K-S-O-N D-A-N-I-E-L J-A-C-K-S-O-N,daniel.jackson@gmail.com,Daniel Jackson,daniel.jackson@gmail.com,I'd like a plain bagel. My name is Daniel Jackson. D-A-N-I-E-L J-A-C-K-S-O-N. My email is daniel.jackson at gmail.com. That's D-A-N-I-E-L dot J-A-C-K-S-O-N at gmail.com.
s_audio8,Laura B,laura.b_22@aol.com,Laura Brown,,,,L-A-U-R-A L-A-U-R-A,Laura,L-A-U-R-A L-A-U-R-A,laura.laura@gmail.com,Laura,laura.laura@gmail.com,I'd like to order a butter cookie. My name is Laura B. L-A-U-R-A B. My email is dot B underscore two two at AOL dot com. That's L-A-U-R-A dot B underscore two two at AOL dot com.
s_audio9,Sonya Green,sonya.green08@gmail.com,Sonia Green,sonia.green08,gmail.com,sonia.green08@gmail.com,s-o-n-y-a g-r-e-e-n s-o-n-y-a g-r-e-e-n,Sonya Green,s-o-n-y-a g-r-e-e-n s-o-n-y-a g-r-e-e-n,sonya.green@ gmail.com,Sonya Green,sonya.green@ gmail.com,I'd like to order a caramel cold brew my name is Sonia Green s-o-n-y-a g-r-e-e-n my email is sonia.green08 at gmail.com that's s-o-n-y-a dot g-r-e-e-n 08 at gmail.com
v_audio1,Tommy Goat,the-goat@hotmail.com,Tommy Goat,the-goat,hotmail.com.,thegoat@hotmail.com.,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,Tommy Goat,t-o-m-m-y-g-o-a-t t-h-e-g-o-a-t,tommygoat@hotmail.com,Tommy Goat,tommygoat@hotmail.com,I would like to order a black tea. My name is Tommy Goat t-o-m-m-y-g-o-a-t. My email is the-goat at hotmail.com. That's t-h-e-g-o-a-t at hotmail.com.
v_audio10,Amy Sullivan,amy.sullivan123@icloud.com,Amy Sullivan,amy.sullivan123,icloud.com.,amy.sullivan123@icloud.com.,A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,Amy Sullivan I Cloud,A-M-Y S-U-L-L-I-V-A-N A-M-Y S-U-L-L-I-V-A-N I-C-L-O-U-D,amy.sullivan@icloud.com,Amy Sullivan I Cloud,amy.sullivan@icloud.com,"I would like two oatmeal cookies. My name is Amy Sullivan, A-M-Y S-U-L-L-I-V-A-N. My email is amy.sullivan123 at icloud.com. That's A-M-Y dot S-U-L-L-I-V-A-N 123 at I-C-L-O-U-D dot com."
v_audio11,Robert Moore,robert.moore@gmail.com,Robert Moore,robert.moore,gmail.com,robert.moore@gmail.com,R-O-B-E-R-T M-O-O-R-E r-o-b-e-r-t m-o-o-r-e,Robert Moore,R-O-B-E-R-T M-O-O-R-E r-o-b-e-r-t m-o-o-r-e,robert.moore@gmail.com,Robert Moore,robert.moore@gmail.com,"I would like a cappuccino please, my name is Robert Moore, R-O-B-E-R-T M-O-O-R-E. My email is robert.moore at gmail.com, that's r-o-b-e-r-t dot m-o-o-r-e at gmail.com."
v_audio12,Samantha Mitchell,s_mitchell91@outlook.com,Samantha Mitchell,s-mitchell91,outlook.com.,smitchell91@outlook.com.,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,Samantha Mitchell,S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L,samantha.mitchell@outlook.com,Samantha Mitchell,samantha.mitchell@outlook.com,I'd like to buy two croissants. My name is Samantha Mitchell. S-A-M-A-N-T-H-A-M-I-T-C-H-E-L-L. My email is s-mitchell91 at outlook.com. That's s-mitchell19 at outlook.com.
v_audio13,Katherine Williams,katherine.x_williams@gmail.com,Catherine Williams,Catherine.xwilliams,gmail.com.,catherine.xwilliams@gmail.com.,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E,Katherine Williams,K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S K-A-T-H-E-R-I-N-E,katherinewilliamskatherine@gmail.com,Katherine Williams,katherinewilliamskatherine@gmail.com,I'd like one hot mocha. My name is Catherine Williams. K-A-T-H-E-R-I-N-E-W-I-L-L-I-A-M-S. My email is Catherine.xwilliams at gmail.com. That's K-A-T-H-E-R-I-N-E.xwilliams at gmail.com.
v_audio14,Tyron Johnson,tyron3.johnson@verizon.net,Tyron Johnson,tyron3.johnson,verizon.net.,tyron3.johnson@verizon.net.,T-Y-R-O-N-J-O-H-N-S-O-N T-Y-R-O-N J-O-H-N-S-O-N V-E-R-I-Z-O-N N-E-T,Tyron Johnson Verizon Net,T-Y-R-O-N-J-O-H-N-S-O-N T-Y-R-O-N J-O-H-N-S-O-N V-E-R-I-Z-O-N N-E-T,tyron.johnson@verizon.net,Tyron Johnson Verizon Net,tyron.johnson@verizon.net,"I like one chocolate brownie. My name is Tyron Johnson, T-Y-R-O-N-J-O-H-N-S-O-N. My email is tyron3.johnson at verizon.net. That's T-Y-R-O-N 3 dot J-O-H-N-S-O-N at V-E-R-I-Z-O-N dot N-E-T."
v_audio15,Laura B,laura.b_22@aol.com,Laura B,,,,L-A-U-R-A-B L-A-U-R-A C-O-M,Laura B Laura Com,L-A-U-R-A-B L-A-U-R-A C-O-M,laurablauracom@gmail.com,Laura B Laura Com,laurablauracom@gmail.com,I'd like to order a butter cookie. My name is Laura B. L-A-U-R-A-B. My email is Laura.B underscore 22 at AOL dot com. That's L-A-U-R-A dot B underscore 22 at AOL dot C-O-M.
v_audio16,Sonya Green,sonya.green08@gmail.com,Sonia Green,sonia.green08,gmail.com.,sonia.green08@gmail.com.,S-O-N-Y-A-G-R-E-E-N S-O-N-Y-A-G-R-E-E-N,Sonya Green,S-O-N-Y-A-G-R-E-E-N S-O-N-Y-A-G-R-E-E-N,sonyagreen@ gmail.com,Sonya Green,sonyagreen@ gmail.com,I like a caramel cold brew. My name is Sonia Green. S-O-N-Y-A-G-R-E-E-N. My email is sonia.green08 at gmail.com. That's S-O-N-Y-A-G-R-E-E-N 08 at gmail.com.
v_audio17,Kevin Lee,kevin.lee@yahoo.com,Kevin Lee,kevin.lee,yahoo.com.,kevin.lee@yahoo.com.,K-E-V-I-N-L-E-E K-E-V-I-N L-E-E,Kevin Lee,K-E-V-I-N-L-E-E K-E-V-I-N L-E-E,kevin.lee@yahoo.com,Kevin Lee,kevin.lee@yahoo.com,I'd like to order a croissant. My name is Kevin Lee. K-E-V-I-N-L-E-E. My email is kevin.lee at yahoo.com. That's K-E-V-I-N dot L-E-E at yahoo.com.
v_audio18,Rhonda Garcia,rhonda.garcia8602@yahoo.com,Rhonda Garcia,,,,R-H-O-N-D-A-G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,Rhonda Garcia,R-H-O-N-D-A-G-A-R-C-I-A R-H-O-N-D-A G-A-R-C-I-A,rhondagarcia@gmail.com,Rhonda Garcia,rhondagarcia@gmail.com,"Hi, I'd like one hot latte. My name is Rhonda Garcia, R-H-O-N-D-A-G-A-R-C-I-A. My email is Rhonda.Garcia, 8602 at yahoo.com. That's R-H-O-N-D-A dot G-A-R-C-I-A, 8602 at yahoo.com."
v_audio19,Jake Real,the-real.jayk@gmail.com,Jake Real,,,,j-a-k-e-r-e-a-l,Jake Real,j-a-k-e-r-e-a-l,jakerreal@gmail.com,Jake Real,jakerreal@gmail.com,I need one black coffee. My name is Jake Real j-a-k-e-r-e-a-l. My email is the dash real dot jake at gmail.com that's d h e dash r e a l dot j a y k at gmail.com
v_audio2,Alan Phillips,alan_phillips@hotmail.com,Alan Phillips,alan-phillips,hotmail.com.,alanphillips@hotmail.com.,A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N-P-H-I-L-L-I-P-S,Alan Phillips,A-L-A-N-P-H-I-L-L-I-P-S A-L-A-N-P-H-I-L-L-I-P-S,alanphillips@hotmail.com,Alan Phillips,alanphillips@hotmail.com,"I would like a hot cappuccino. My name is Alan Phillips, A-L-A-N-P-H-I-L-L-I-P-S. My email is alan-phillips at hotmail.com. That's A-L-A-N-P-H-I-L-L-I-P-S at hotmail.com."
v_audio20,Ricardo Navas,r.navas_12@yahoo.com,Ricardo Navas,r.navas112,yahoo.com,r.navas112@yahoo.com,R-I-C-A-R-D-O-N-A-V-A-S,Ricardo Navas,R-I-C-A-R-D-O-N-A-V-A-S,ricardonavas@yahoo.com,Ricardo Navas,ricardonavas@yahoo.com,I would like to order a loaf of bread. My name is Ricardo Navas. R-I-C-A-R-D-O-N-A-V-A-S My email is r.navas112 at yahoo.com That's r.navas112 at yahoo.com
v_audio21,Susan Smith,susan.smith@yahoo.com,Susan Smith,susan.smith,yahoo.com,susan.smith@yahoo.com,s-u-s-a-n-s-m-i-t-h s-u-s-a-n s-m-i-t-h,Susan Smith,s-u-s-a-n-s-m-i-t-h s-u-s-a-n s-m-i-t-h,susan.smith@yahoo.com,Susan Smith,susan.smith@yahoo.com,I want to buy a banana bread slice. My name is Susan Smith s-u-s-a-n-s-m-i-t-h. My email is susan.smith at yahoo.com that's s-u-s-a-n-dot s-m-i-t-h at yahoo.com
v_audio22,Christopher Moore,christopher.moore1532@gmail.com,Christopher Moore,christopher.moore1532,gmail.com,christopher.moore1532@gmail.com,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E,Christopher Moore,C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E,christophermoore@gmail.com,Christopher Moore,christophermoore@gmail.com,I would like to order one hot coffee. My name is Christopher Moore C-H-R-I-S-T-O-P-H-E-R-M-O-O-R-E My email is christopher.moore1532 at gmail.com
